,seller_type,bedroom,layout_type,property_type,locality,price,area,furnish_type
1025,AGENT,1.0,RK,Studio Apartment,Safdarjung Enclave,20000.0,800.0,Semi-Furnished
1026,AGENT,3.0,BHK,Apartment,East of Kailash,52000.0,1350.0,Semi-Furnished
1027,AGENT,2.0,BHK,Apartment,Greater Kailash,40000.0,1600.0,Semi-Furnished
1028,AGENT,2.0,BHK,Apartment,Greater Kailash,40000.0,1600.0,Semi-Furnished
1030,AGENT,1.0,BHK,Apartment,Jangpura,30000.0,900.0,Semi-Furnished
1031,AGENT,3.0,BHK,Apartment,Panchsheel Enclave,75000.0,2300.0,Semi-Furnished
1032,AGENT,3.0,BHK,Apartment,Panchsheel Enclave,60000.0,2200.0,Semi-Furnished
1033,AGENT,1.0,BHK,Apartment,Green Park,28000.0,1500.0,Semi-Furnished
1034,AGENT,1.0,BHK,Apartment,Safdarjung Enclave,38000.0,1500.0,Semi-Furnished
1036,AGENT,2.0,BHK,Apartment,Safdarjung Enclave,37000.0,1000.0,Semi-Furnished
1037,AGENT,3.0,BHK,Apartment,Jangpura,74000.0,1800.0,Semi-Furnished
1038,AGENT,3.0,BHK,Apartment,Jangpura,75000.0,1800.0,Semi-Furnished
1039,AGENT,3.0,BHK,Apartment,Jangpura,77000.0,1800.0,Semi-Furnished
1040,AGENT,3.0,BHK,Apartment,Safdarjung Enclave,90000.0,2200.0,Semi-Furnished
1041,AGENT,3.0,BHK,Apartment,Green Park,85000.0,2250.0,Semi-Furnished
1044,AGENT,1.0,BHK,Apartment,Greater Kailash,40000.0,1400.0,Furnished
1045,AGENT,1.0,BHK,Apartment,Defence Colony,42000.0,1400.0,Furnished
1046,AGENT,1.0,BHK,Apartment,Jangpura,48000.0,1400.0,Furnished
1047,AGENT,2.0,BHK,Apartment,Hauz Khas,48000.0,1400.0,Furnished
1048,AGENT,2.0,BHK,Apartment,Hauz Khas,45000.0,1500.0,Furnished
1049,AGENT,2.0,BHK,Apartment,Safdarjung Enclave,32000.0,2800.0,Semi-Furnished
1050,AGENT,1.0,BHK,Apartment,Safdarjung Enclave,32000.0,1200.0,Semi-Furnished
1051,AGENT,1.0,RK,Studio Apartment,Safdarjung Enclave,17000.0,500.0,Furnished
1052,AGENT,3.0,BHK,Apartment,Panchsheel Park,90000.0,3500.0,Semi-Furnished
1053,AGENT,2.0,BHK,Apartment,Jangpura,34000.0,1000.0,Furnished
1054,AGENT,3.0,BHK,Apartment,Green Park,48000.0,1800.0,Semi-Furnished
1055,AGENT,1.0,BHK,Apartment,Safdarjung Development Area,38000.0,1500.0,Furnished
1056,AGENT,3.0,BHK,Apartment,Sheikh Sarai,90000.0,3000.0,Semi-Furnished
1057,AGENT,3.0,BHK,Independent Floor,Green Park,50000.0,1800.0,Semi-Furnished
1059,AGENT,2.0,BHK,Independent Floor,Safdarjung Development Area,35000.0,1400.0,Semi-Furnished
1060,AGENT,4.0,BHK,Apartment,Sheikh Sarai,60000.0,2500.0,Semi-Furnished
1062,AGENT,2.0,BHK,Apartment,Defence Colony,65000.0,1800.0,Semi-Furnished
1063,AGENT,2.0,BHK,Independent Floor,Jangpura,35000.0,1000.0,Semi-Furnished
1064,AGENT,2.0,BHK,Independent Floor,Lajpat Nagar,30000.0,1000.0,Furnished
1065,AGENT,1.0,BHK,Independent Floor,Panchsheel Enclave,40000.0,1500.0,Semi-Furnished
1066,AGENT,3.0,BHK,Independent Floor,other,65000.0,2200.0,Semi-Furnished
1067,AGENT,3.0,BHK,Independent Floor,Gulmohar park,60000.0,1800.0,Semi-Furnished
1068,AGENT,2.0,BHK,Apartment,Khirki Extension,15500.0,650.0,Furnished
1069,AGENT,1.0,RK,Studio Apartment,Defence Colony,35000.0,450.0,Furnished
1070,AGENT,1.0,BHK,Independent House,New Ashok Nagar,11000.0,650.0,Semi-Furnished
1071,AGENT,1.0,BHK,Independent House,New Ashok Nagar,11000.0,650.0,Semi-Furnished
1072,AGENT,1.0,BHK,Independent House,New Ashok Nagar,11000.0,650.0,Semi-Furnished
1073,AGENT,1.0,BHK,Independent House,New Ashok Nagar,11500.0,750.0,Semi-Furnished
1074,AGENT,1.0,BHK,Independent House,New Ashok Nagar,11500.0,670.0,Semi-Furnished
1075,AGENT,1.0,BHK,Independent House,New Ashok Nagar,11500.0,750.0,Semi-Furnished
1076,AGENT,1.0,BHK,Independent House,New Ashok Nagar,11500.0,750.0,Semi-Furnished
1077,AGENT,1.0,BHK,Independent House,New Ashok Nagar,11500.0,750.0,Semi-Furnished
1078,AGENT,1.0,BHK,Independent House,New Ashok Nagar,11000.0,650.0,Semi-Furnished
1079,AGENT,1.0,BHK,Independent House,New Ashok Nagar,11000.0,650.0,Semi-Furnished
1080,AGENT,1.0,BHK,Independent House,New Ashok Nagar,11000.0,650.0,Semi-Furnished
1081,AGENT,1.0,BHK,Independent House,New Ashok Nagar,11500.0,750.0,Semi-Furnished
1082,AGENT,1.0,BHK,Independent House,New Ashok Nagar,11500.0,750.0,Semi-Furnished
1083,AGENT,1.0,BHK,Independent House,New Ashok Nagar,11500.0,670.0,Semi-Furnished
1084,AGENT,4.0,BHK,Apartment,Sector 11 Dwarka,32000.0,2300.0,Semi-Furnished
1085,AGENT,3.0,BHK,Apartment,Sector 5 Dwarka,25000.0,1800.0,Semi-Furnished
1086,AGENT,2.0,BHK,Apartment,Sector 3 Dwarka,22000.0,1100.0,Semi-Furnished
1087,AGENT,2.0,BHK,Apartment,Sector 10 Dwarka,20000.0,1100.0,Semi-Furnished
1088,AGENT,2.0,BHK,Independent Floor,Sector-7 Rohini,20000.0,850.0,Semi-Furnished
1089,AGENT,2.0,BHK,Independent Floor,Sector-7 Rohini,20000.0,850.0,Semi-Furnished
1090,AGENT,2.0,BHK,Independent Floor,Sector-7 Rohini,20000.0,850.0,Semi-Furnished
1091,AGENT,2.0,BHK,Independent Floor,Sector-7 Rohini,20000.0,850.0,Semi-Furnished
1092,AGENT,2.0,BHK,Independent Floor,Sector-7 Rohini,20000.0,850.0,Semi-Furnished
1093,AGENT,2.0,BHK,Independent Floor,Sector-7 Rohini,20000.0,850.0,Semi-Furnished
1094,AGENT,2.0,BHK,Independent Floor,Sector-7 Rohini,20000.0,850.0,Semi-Furnished
1095,AGENT,2.0,BHK,Independent Floor,Sector-7 Rohini,20000.0,850.0,Semi-Furnished
1096,AGENT,2.0,BHK,Independent Floor,Sector-7 Rohini,20000.0,850.0,Semi-Furnished
1097,AGENT,2.0,BHK,Independent Floor,Sector-7 Rohini,20000.0,850.0,Semi-Furnished
1098,AGENT,2.0,BHK,Independent Floor,Sector-7 Rohini,20000.0,850.0,Semi-Furnished
1099,AGENT,2.0,BHK,Apartment,Sheikh Sarai,22000.0,900.0,Semi-Furnished
1100,AGENT,3.0,BHK,Independent Floor,Greater Kailash,75000.0,1800.0,Furnished
1101,AGENT,3.0,BHK,Apartment,Sector 10 Dwarka,36000.0,1800.0,Semi-Furnished
1102,AGENT,2.0,BHK,Apartment,Sector 13 Dwarka,22000.0,1800.0,Semi-Furnished
1103,AGENT,2.0,BHK,Independent Floor,Sector 19 Dwarka,28000.0,680.0,Furnished
1104,AGENT,2.0,BHK,Independent Floor,Sector 19 Dwarka,28000.0,680.0,Furnished
1105,AGENT,2.0,BHK,Independent Floor,Sector 19 Dwarka,24000.0,680.0,Furnished
1106,AGENT,2.0,BHK,Independent Floor,Sector 19 Dwarka,28000.0,680.0,Furnished
1107,AGENT,2.0,BHK,Independent Floor,Sector 19 Dwarka,28000.0,680.0,Furnished
1108,AGENT,2.0,BHK,Independent Floor,Sector 19 Dwarka,24000.0,680.0,Furnished
1109,AGENT,2.0,BHK,Independent Floor,Sector 19 Dwarka,28000.0,680.0,Furnished
1110,AGENT,2.0,BHK,Independent Floor,Sector 19 Dwarka,28000.0,680.0,Furnished
1111,AGENT,2.0,BHK,Independent Floor,Sector 19 Dwarka,26000.0,680.0,Furnished
1112,AGENT,2.0,BHK,Independent Floor,Sector 19 Dwarka,28000.0,680.0,Furnished
1113,AGENT,2.0,BHK,Independent Floor,Sector 19 Dwarka,26000.0,680.0,Furnished
1114,AGENT,2.0,BHK,Independent Floor,Sector 19 Dwarka,28000.0,680.0,Furnished
1115,AGENT,2.0,BHK,Independent Floor,Sector 19 Dwarka,25000.0,680.0,Furnished
1116,AGENT,2.0,BHK,Independent Floor,Sector 19 Dwarka,26000.0,680.0,Furnished
1117,AGENT,2.0,BHK,Independent Floor,Sector 19 Dwarka,26000.0,680.0,Furnished
1118,AGENT,2.0,BHK,Independent Floor,Sector 19 Dwarka,25000.0,680.0,Furnished
1119,AGENT,2.0,BHK,Independent Floor,Sector 19 Dwarka,26000.0,680.0,Furnished
1120,AGENT,2.0,BHK,Independent Floor,Sector 19 Dwarka,25000.0,680.0,Furnished
1121,AGENT,2.0,BHK,Independent Floor,Sector 19 Dwarka,28000.0,680.0,Furnished
1122,AGENT,2.0,BHK,Independent Floor,Sector 19 Dwarka,26000.0,680.0,Furnished
1123,AGENT,2.0,BHK,Independent Floor,Sector 19 Dwarka,26000.0,680.0,Furnished
1124,AGENT,2.0,BHK,Independent Floor,Sector 19 Dwarka,25000.0,680.0,Furnished
1125,AGENT,2.0,BHK,Independent Floor,Sector 19 Dwarka,25000.0,680.0,Furnished
1126,AGENT,2.0,BHK,Independent Floor,Sector 19 Dwarka,28000.0,680.0,Furnished
1127,AGENT,2.0,BHK,Independent Floor,Sector 19 Dwarka,28000.0,680.0,Furnished
1128,AGENT,2.0,BHK,Independent Floor,Sector 19 Dwarka,24000.0,680.0,Furnished
1129,AGENT,2.0,BHK,Independent Floor,Sector 19 Dwarka,28000.0,680.0,Furnished
1130,AGENT,2.0,BHK,Independent Floor,Sector 19 Dwarka,28000.0,680.0,Furnished
1131,AGENT,2.0,BHK,Independent Floor,Sector 19 Dwarka,24000.0,680.0,Furnished
1132,AGENT,2.0,BHK,Independent Floor,Sector 19 Dwarka,28000.0,680.0,Furnished
1133,AGENT,2.0,BHK,Independent Floor,Sector 19 Dwarka,28000.0,680.0,Furnished
1134,AGENT,2.0,BHK,Independent Floor,Sector 19 Dwarka,26000.0,680.0,Furnished
1135,AGENT,2.0,BHK,Independent Floor,Sector 19 Dwarka,28000.0,680.0,Furnished
1136,AGENT,2.0,BHK,Independent Floor,Sector 19 Dwarka,26000.0,680.0,Furnished
1137,AGENT,2.0,BHK,Independent Floor,Sector 19 Dwarka,28000.0,680.0,Furnished
1138,AGENT,2.0,BHK,Independent Floor,Sector 19 Dwarka,25000.0,680.0,Furnished
1139,AGENT,2.0,BHK,Independent Floor,Sector 19 Dwarka,26000.0,680.0,Furnished
1140,AGENT,2.0,BHK,Independent Floor,Sector 19 Dwarka,26000.0,680.0,Furnished
1141,AGENT,2.0,BHK,Independent Floor,Sector 19 Dwarka,25000.0,680.0,Furnished
1142,AGENT,2.0,BHK,Independent Floor,Sector 19 Dwarka,26000.0,680.0,Furnished
1143,AGENT,2.0,BHK,Independent Floor,Sector 19 Dwarka,26000.0,680.0,Furnished
1144,AGENT,2.0,BHK,Independent Floor,Sector 19 Dwarka,26000.0,680.0,Furnished
1145,AGENT,2.0,BHK,Independent Floor,Sector 19 Dwarka,24000.0,680.0,Furnished
1146,AGENT,2.0,BHK,Independent Floor,Sector 19 Dwarka,25000.0,680.0,Furnished
1147,AGENT,2.0,BHK,Independent Floor,Sector 19 Dwarka,26000.0,680.0,Furnished
1148,AGENT,2.0,BHK,Independent Floor,Sector 19 Dwarka,25000.0,680.0,Furnished
1149,AGENT,2.0,BHK,Independent Floor,Sector 19 Dwarka,26000.0,680.0,Furnished
1150,AGENT,2.0,BHK,Independent Floor,Sector 19 Dwarka,26000.0,680.0,Furnished
1151,AGENT,2.0,BHK,Independent Floor,Sector 19 Dwarka,25000.0,680.0,Furnished
1152,AGENT,2.0,BHK,Independent Floor,Sector 19 Dwarka,25000.0,680.0,Furnished
1153,AGENT,2.0,BHK,Independent Floor,Sector 19 Dwarka,25000.0,680.0,Furnished
1154,AGENT,2.0,BHK,Independent Floor,Sector 19 Dwarka,25000.0,680.0,Furnished
1155,AGENT,2.0,BHK,Independent Floor,Sector 19 Dwarka,25000.0,680.0,Furnished
1156,AGENT,2.0,BHK,Independent Floor,Sector 19 Dwarka,24000.0,680.0,Furnished
1157,AGENT,2.0,BHK,Independent Floor,Sector 19 Dwarka,25000.0,680.0,Furnished
1158,AGENT,2.0,BHK,Independent Floor,Sector 19 Dwarka,24000.0,680.0,Furnished
1159,AGENT,2.0,BHK,Independent Floor,Sector 19 Dwarka,24000.0,680.0,Furnished
1160,AGENT,2.0,BHK,Independent Floor,Sector 19 Dwarka,28000.0,680.0,Furnished
1161,AGENT,2.0,BHK,Independent Floor,Sector 19 Dwarka,26000.0,680.0,Furnished
1162,AGENT,2.0,BHK,Independent Floor,Sector 19 Dwarka,24000.0,680.0,Furnished
1163,AGENT,2.0,BHK,Independent Floor,Sector 19 Dwarka,25000.0,680.0,Furnished
1164,AGENT,2.0,BHK,Independent Floor,Sector 19 Dwarka,24000.0,680.0,Furnished
1165,AGENT,2.0,BHK,Independent Floor,Sector 19 Dwarka,25000.0,680.0,Furnished
1166,AGENT,2.0,BHK,Independent Floor,Sector 19 Dwarka,28000.0,680.0,Furnished
1167,AGENT,2.0,BHK,Independent Floor,Sector 19 Dwarka,26000.0,680.0,Furnished
1168,AGENT,2.0,BHK,Independent Floor,Sector 19 Dwarka,24000.0,680.0,Furnished
1169,AGENT,2.0,BHK,Independent Floor,Sector 19 Dwarka,25000.0,680.0,Furnished
1170,AGENT,2.0,BHK,Independent Floor,Sector 19 Dwarka,28000.0,680.0,Furnished
1171,AGENT,2.0,BHK,Independent Floor,Sector 19 Dwarka,26000.0,680.0,Furnished
1172,AGENT,2.0,BHK,Independent Floor,Sector 19 Dwarka,26000.0,680.0,Furnished
1173,AGENT,2.0,BHK,Independent Floor,Sector 19 Dwarka,25000.0,680.0,Furnished
1174,AGENT,2.0,BHK,Independent Floor,Sector 19 Dwarka,25000.0,680.0,Furnished
1175,AGENT,2.0,BHK,Apartment,Sector-18 Dwarka,26000.0,1300.0,Semi-Furnished
1176,AGENT,3.0,BHK,Apartment,Sector 7 Dwarka,30000.0,1750.0,Semi-Furnished
1177,AGENT,2.0,BHK,Independent Floor,Sector 6 Rohini,20000.0,650.0,Semi-Furnished
1178,AGENT,2.0,BHK,Independent Floor,Sector 6 Rohini,20000.0,650.0,Semi-Furnished
1179,AGENT,2.0,BHK,Independent Floor,Sector 6 Rohini,20000.0,650.0,Semi-Furnished
1180,AGENT,2.0,BHK,Independent Floor,Saket,40000.0,1800.0,Unfurnished
1181,AGENT,2.0,BHK,Apartment,Sector 9 Dwarka,21000.0,1000.0,Semi-Furnished
1182,AGENT,2.0,BHK,Apartment,Sector 19 Dwarka,27000.0,900.0,Furnished
1183,AGENT,3.0,BHK,Apartment,Sector 4 Dwarka,35000.0,1700.0,Semi-Furnished
1184,AGENT,2.0,BHK,Apartment,Sheikh Sarai,21000.0,900.0,Semi-Furnished
1185,AGENT,2.0,BHK,Apartment,Sheikh Sarai,21000.0,900.0,Semi-Furnished
1186,AGENT,2.0,BHK,Apartment,Sheikh Sarai,21000.0,900.0,Semi-Furnished
1187,AGENT,2.0,BHK,Apartment,Sheikh Sarai,21000.0,900.0,Semi-Furnished
1198,AGENT,2.0,BHK,Apartment,Sheikh Sarai,21000.0,900.0,Semi-Furnished
1199,AGENT,2.0,BHK,Apartment,Sheikh Sarai,21000.0,900.0,Semi-Furnished
1200,AGENT,2.0,BHK,Apartment,Sheikh Sarai,21000.0,900.0,Semi-Furnished
1201,AGENT,2.0,BHK,Apartment,Sheikh Sarai,21000.0,900.0,Semi-Furnished
1202,AGENT,2.0,BHK,Apartment,Sheikh Sarai,21000.0,900.0,Semi-Furnished
1203,AGENT,2.0,BHK,Apartment,Sheikh Sarai,21000.0,900.0,Semi-Furnished
1204,AGENT,2.0,BHK,Apartment,Sheikh Sarai,21000.0,900.0,Semi-Furnished
1205,AGENT,2.0,BHK,Apartment,Sheikh Sarai,21000.0,900.0,Semi-Furnished
1206,AGENT,2.0,BHK,Apartment,Sheikh Sarai,21000.0,900.0,Semi-Furnished
1207,AGENT,2.0,BHK,Apartment,Sheikh Sarai,21000.0,900.0,Semi-Furnished
1208,AGENT,2.0,BHK,Apartment,Sheikh Sarai,21000.0,900.0,Semi-Furnished
1209,AGENT,2.0,BHK,Apartment,Sheikh Sarai,21000.0,900.0,Semi-Furnished
1210,AGENT,2.0,BHK,Apartment,Sheikh Sarai,21000.0,900.0,Semi-Furnished
1211,AGENT,2.0,BHK,Apartment,Sheikh Sarai,21000.0,900.0,Semi-Furnished
1212,AGENT,2.0,BHK,Apartment,Sheikh Sarai,21000.0,900.0,Semi-Furnished
1213,AGENT,2.0,BHK,Apartment,Sheikh Sarai,21000.0,900.0,Semi-Furnished
1214,AGENT,2.0,BHK,Apartment,Sheikh Sarai,21000.0,900.0,Semi-Furnished
1215,AGENT,2.0,BHK,Apartment,Sheikh Sarai,21000.0,900.0,Semi-Furnished
1216,AGENT,2.0,BHK,Apartment,Sheikh Sarai,21000.0,900.0,Semi-Furnished
1217,AGENT,2.0,BHK,Apartment,Sheikh Sarai,21000.0,900.0,Semi-Furnished
1218,AGENT,2.0,BHK,Apartment,Sheikh Sarai,21000.0,900.0,Semi-Furnished
1219,AGENT,2.0,BHK,Apartment,Sheikh Sarai,21000.0,900.0,Semi-Furnished
1220,AGENT,2.0,BHK,Apartment,Sheikh Sarai,21000.0,900.0,Semi-Furnished
1221,AGENT,2.0,BHK,Apartment,Sheikh Sarai,21000.0,900.0,Semi-Furnished
1222,AGENT,2.0,BHK,Apartment,Sheikh Sarai,21000.0,900.0,Semi-Furnished
1223,AGENT,2.0,BHK,Apartment,Sheikh Sarai,21000.0,900.0,Semi-Furnished
1224,AGENT,2.0,BHK,Apartment,Sheikh Sarai,21000.0,900.0,Semi-Furnished
1225,AGENT,2.0,BHK,Apartment,Sheikh Sarai,21000.0,900.0,Semi-Furnished
1226,AGENT,2.0,BHK,Apartment,Sheikh Sarai,21000.0,900.0,Semi-Furnished
1227,AGENT,2.0,BHK,Apartment,Sheikh Sarai,21000.0,900.0,Semi-Furnished
1228,AGENT,2.0,BHK,Apartment,Sheikh Sarai,21000.0,900.0,Semi-Furnished
1229,AGENT,2.0,BHK,Apartment,Sheikh Sarai,21000.0,900.0,Semi-Furnished
1230,AGENT,2.0,BHK,Apartment,Sheikh Sarai,21000.0,900.0,Semi-Furnished
1231,AGENT,2.0,BHK,Apartment,Sheikh Sarai,21000.0,900.0,Semi-Furnished
1248,AGENT,2.0,BHK,Independent Floor,Sector 8 Dwarka,30000.0,1800.0,Semi-Furnished
1249,AGENT,1.0,RK,Studio Apartment,New Ashok Nagar,7200.0,250.0,Semi-Furnished
1250,AGENT,3.0,BHK,Independent Floor,Patel Nagar,70000.0,1800.0,Furnished
1251,AGENT,3.0,BHK,Independent Floor,Patel Nagar,65000.0,1800.0,Furnished
1252,AGENT,3.0,BHK,Independent Floor,Patel Nagar,48000.0,1800.0,Semi-Furnished
1253,AGENT,3.0,BHK,Independent Floor,Patel Nagar,49000.0,1800.0,Semi-Furnished
1254,AGENT,3.0,BHK,Independent Floor,Patel Nagar,50000.0,1800.0,Semi-Furnished
1255,AGENT,3.0,BHK,Independent Floor,Rajinder Nagar,55000.0,1150.0,Semi-Furnished
1256,AGENT,3.0,BHK,Independent Floor,Patel Nagar,45000.0,1800.0,Furnished
1257,AGENT,3.0,BHK,Independent Floor,Patel Nagar,47000.0,1800.0,Semi-Furnished
1258,AGENT,3.0,BHK,Independent Floor,Patel Nagar,46000.0,1800.0,Semi-Furnished
1259,AGENT,3.0,BHK,Independent Floor,Patel Nagar,50000.0,1800.0,Semi-Furnished
1260,AGENT,3.0,BHK,Independent Floor,Patel Nagar,46000.0,1800.0,Semi-Furnished
1261,AGENT,3.0,BHK,Independent Floor,Patel Nagar,50000.0,1800.0,Semi-Furnished
1262,AGENT,3.0,BHK,Independent Floor,Patel Nagar,45000.0,1800.0,Semi-Furnished
1263,AGENT,3.0,BHK,Independent Floor,Rajinder Nagar,38000.0,1150.0,Semi-Furnished
1264,AGENT,3.0,BHK,Independent Floor,Rajinder Nagar,36000.0,900.0,Furnished
1265,AGENT,3.0,BHK,Independent Floor,Rajinder Nagar,42000.0,1150.0,Furnished
1266,AGENT,3.0,BHK,Independent Floor,Rajinder Nagar,43000.0,1150.0,Furnished
1267,AGENT,3.0,BHK,Independent Floor,Rajinder Nagar,44000.0,1150.0,Furnished
1268,AGENT,3.0,BHK,Independent Floor,Rajinder Nagar,45000.0,1150.0,Furnished
1269,AGENT,3.0,BHK,Independent Floor,other,41000.0,1150.0,Semi-Furnished
1270,AGENT,3.0,BHK,Independent Floor,Rajinder Nagar,39000.0,1150.0,Semi-Furnished
1271,AGENT,3.0,BHK,Independent Floor,Rajinder Nagar,75000.0,1800.0,Furnished
1272,AGENT,3.0,BHK,Independent Floor,Rajinder Nagar,70000.0,1800.0,Furnished
1273,AGENT,3.0,BHK,Independent Floor,Rajinder Nagar,65000.0,1800.0,Furnished
1274,AGENT,3.0,BHK,Independent Floor,Rajinder Nagar,40000.0,1150.0,Semi-Furnished
1275,AGENT,2.0,BHK,Independent Floor,Rajinder Nagar,35000.0,900.0,Furnished
1276,AGENT,3.0,BHK,Independent Floor,Rajinder Nagar,50000.0,1150.0,Furnished
1277,AGENT,3.0,BHK,Independent Floor,Rajinder Nagar,41000.0,1150.0,Furnished
1278,AGENT,3.0,BHK,Independent Floor,Rajinder Nagar,45000.0,1150.0,Furnished
1279,AGENT,3.0,BHK,Independent Floor,Rajinder Nagar,40000.0,1150.0,Furnished
1280,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,15000.0,550.0,Furnished
1282,AGENT,1.0,BHK,Apartment,Sector 23 Dwarka,9000.0,415.0,Semi-Furnished
1283,AGENT,3.0,BHK,Independent Floor,Chittaranjan Park,60000.0,1400.0,Furnished
1284,AGENT,1.0,RK,Studio Apartment,New Ashok Nagar,6000.0,600.0,Unfurnished
1285,AGENT,1.0,BHK,Independent Floor,New Ashok Nagar,9000.0,450.0,Unfurnished
1286,AGENT,1.0,RK,Studio Apartment,New Ashok Nagar,7500.0,350.0,Semi-Furnished
1287,AGENT,3.0,BHK,Independent Floor,New Ashok Nagar,19000.0,1200.0,Semi-Furnished
1288,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,11000.0,550.0,Semi-Furnished
1289,AGENT,1.0,RK,Studio Apartment,New Ashok Nagar,6000.0,300.0,Unfurnished
1290,AGENT,1.0,RK,Studio Apartment,New Ashok Nagar,8000.0,300.0,Semi-Furnished
1291,AGENT,1.0,RK,Studio Apartment,New Ashok Nagar,7000.0,250.0,Semi-Furnished
1292,AGENT,1.0,BHK,Independent Floor,Greater Kailash,16000.0,600.0,Furnished
1293,AGENT,3.0,BHK,Apartment,Sector 19 Dwarka,30000.0,1650.0,Semi-Furnished
1294,AGENT,2.0,BHK,Apartment,Chattarpur,14000.0,800.0,Semi-Furnished
1295,AGENT,2.0,BHK,Apartment,Chattarpur,14000.0,800.0,Semi-Furnished
1296,AGENT,2.0,BHK,Apartment,Chattarpur,14000.0,800.0,Semi-Furnished
1297,AGENT,2.0,BHK,Apartment,Chattarpur,14000.0,800.0,Semi-Furnished
1298,AGENT,2.0,BHK,Apartment,Chattarpur,14000.0,800.0,Semi-Furnished
1299,AGENT,2.0,BHK,Apartment,Chattarpur,14000.0,800.0,Semi-Furnished
1300,AGENT,2.0,BHK,Apartment,Chattarpur,14000.0,800.0,Semi-Furnished
1301,AGENT,2.0,BHK,Apartment,Chattarpur,14000.0,800.0,Semi-Furnished
1302,AGENT,2.0,BHK,Apartment,Chattarpur,14000.0,800.0,Semi-Furnished
1303,AGENT,2.0,BHK,Apartment,Chattarpur,14000.0,800.0,Semi-Furnished
1304,AGENT,2.0,BHK,Apartment,Chattarpur,14000.0,800.0,Semi-Furnished
1306,AGENT,2.0,BHK,Independent Floor,Rohini sector 16,10000.0,550.0,Semi-Furnished
1307,AGENT,2.0,BHK,Independent Floor,other,10000.0,500.0,Unfurnished
1308,AGENT,2.0,BHK,Independent Floor,Rohini sector 16,17000.0,700.0,Semi-Furnished
1311,AGENT,3.0,BHK,Apartment,Chittaranjan Park,45000.0,1400.0,Semi-Furnished
1312,AGENT,4.0,BHK,Independent Floor,Sector 12 Dwarka,45000.0,1900.0,Semi-Furnished
1313,AGENT,3.0,BHK,Apartment,Sector 10 Dwarka,35000.0,1650.0,Semi-Furnished
1314,AGENT,3.0,BHK,Apartment,Sector 7 Dwarka,26000.0,1700.0,Semi-Furnished
1315,AGENT,4.0,BHK,Independent Floor,Rajouri Garden,75000.0,3500.0,Semi-Furnished
1316,AGENT,4.0,BHK,Independent Floor,Rajouri Garden,75000.0,3200.0,Semi-Furnished
1317,AGENT,2.0,BHK,Independent Floor,Sector 3 Rohini,25000.0,600.0,Furnished
1318,AGENT,2.0,BHK,Independent Floor,Sector 3 Rohini,30000.0,1000.0,Furnished
1319,AGENT,1.0,RK,Studio Apartment,New Ashok Nagar,5050.0,320.0,Unfurnished
1320,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,10200.0,610.0,Unfurnished
1321,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,10200.0,610.0,Unfurnished
1322,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,10200.0,610.0,Unfurnished
1323,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,10200.0,610.0,Unfurnished
1324,AGENT,1.0,RK,Studio Apartment,New Ashok Nagar,5050.0,320.0,Unfurnished
1325,AGENT,1.0,RK,Studio Apartment,New Ashok Nagar,5050.0,320.0,Unfurnished
1326,AGENT,1.0,RK,Studio Apartment,New Ashok Nagar,5050.0,320.0,Unfurnished
1327,AGENT,1.0,RK,Studio Apartment,New Ashok Nagar,5050.0,320.0,Unfurnished
1328,AGENT,1.0,RK,Studio Apartment,New Ashok Nagar,5700.0,310.0,Semi-Furnished
1329,AGENT,1.0,RK,Studio Apartment,New Ashok Nagar,5700.0,310.0,Semi-Furnished
1330,AGENT,1.0,RK,Studio Apartment,New Ashok Nagar,5700.0,310.0,Semi-Furnished
1331,AGENT,1.0,RK,Studio Apartment,New Ashok Nagar,5700.0,310.0,Semi-Furnished
1332,AGENT,1.0,RK,Studio Apartment,New Ashok Nagar,5100.0,300.0,Unfurnished
1333,AGENT,1.0,RK,Studio Apartment,New Ashok Nagar,5100.0,300.0,Unfurnished
1334,AGENT,1.0,RK,Studio Apartment,New Ashok Nagar,5100.0,300.0,Unfurnished
1335,AGENT,1.0,BHK,Apartment,Vasant Kunj,22000.0,650.0,Semi-Furnished
1336,AGENT,1.0,BHK,Apartment,Vasant Kunj,23000.0,600.0,Furnished
1337,AGENT,1.0,BHK,Apartment,Vasant Kunj,17000.0,580.0,Furnished
1338,AGENT,3.0,BHK,Apartment,Sector 19 Dwarka,32000.0,1800.0,Semi-Furnished
1339,AGENT,2.0,BHK,Independent Floor,Lajpat Nagar,24000.0,1000.0,Furnished
1340,AGENT,2.0,BHK,Independent Floor,Lajpat Nagar IV,25000.0,1000.0,Furnished
1341,AGENT,2.0,BHK,Apartment,Sector 12 Dwarka,30000.0,1450.0,Furnished
1342,AGENT,4.0,BHK,Apartment,Sector 19 Dwarka,40000.0,2000.0,Semi-Furnished
1343,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,10200.0,610.0,Unfurnished
1344,AGENT,1.0,RK,Studio Apartment,New Ashok Nagar,5050.0,320.0,Unfurnished
1345,AGENT,1.0,RK,Studio Apartment,New Ashok Nagar,5050.0,320.0,Unfurnished
